0.359,0.493,0.197,0.075,0.31,0.357,0.298,0.197,0.345,0.398,0.31,0.292,0.363,0.31,0.31,0.108,0.241,0.357,0.379,0.091,0.817,0.191,0.278,0.161,0.203,0.226,0.201,0.197,0.142,0.13,0.012,0.138,0.185,0.197,0.171,0.045,0.236,0.26,0.266,0.124,0.262,0.073,73.834,78.296,97.972,28.398,76.471,100,23.529,100,27.383,51.521,0.609,28.6,54.97,57.404,27.789,99.797,0.203,78.499,72.617,51.318,99.797,0.406,27.789,27.789,50.304,51.521,0.811,98.986,0.203,75.254,0.609,98.174,0.811,52.13,3.245,0.811,100,74.645,3.245,0.203,57.404,20.892,48.479,0.203,69.371,3.448,24.341,45.03,99.797,97.972,21.095,100,43.408,55.172,68.763,0.406,45.842,76.065,78.499,27.586,0.406,78.296,0.609,28.6,58.621,23.124,51.318,99.391,99.797,27.383,72.211,0.203,70.183,74.442,21.907,99.391,28.195,79.108,74.645,70.183,49.29,94.523,18.661,27.992,4.26,75.051,51.521,26.369,0.203,99.797,78.499,21.501,42.394,100,100,28.398,50.71,100,48.884,73.631,97.972,0.203,0.811,97.972,45.639
0.332,0.499,0.203,0.068,0.298,0.309,0.323,0.203,0.368,0.415,0.298,0.287,0.372,0.309,0.298,0.124,0.244,0.363,0.393,0.095,0.808,0.217,0.251,0.186,0.208,0.219,0.233,0.201,0.127,0.12,0.011,0.143,0.17,0.19,0.21,0.038,0.244,0.269,0.267,0.127,0.271,0.095,74.718,77.427,97.743,30.474,77.652,100,21.445,100,25.734,37.02,0.677,27.765,51.016,53.273,31.828,99.774,0.226,76.072,74.718,46.501,99.774,0.451,27.314,31.828,45.147,48.307,0.677,98.871,0.226,76.524,6.321,99.323,0.677,51.919,11.512,0.903,100,70.88,11.964,0.226,53.273,20.767,50.113,0.226,70.655,0.677,24.379,49.887,99.774,97.743,21.445,100,45.824,52.37,63.883,0.451,47.63,77.427,78.33,24.153,0.451,75.847,6.321,27.765,53.273,23.025,55.756,95.034,99.097,22.348,77.201,0.226,70.88,72.912,22.122,98.871,24.605,78.33,76.749,70.88,51.016,93.905,15.35,27.54,6.546,74.266,48.307,33.634,0.226,99.774,78.33,21.67,50.339,100,100,35.44,52.37,100,44.244,72.235,97.743,0.226,1.129,97.743,51.242
0.395,0.493,0.273,0.098,0.234,0.273,0.249,0.273,0.478,0.405,0.322,0.273,0.302,0.322,0.322,0.117,0.244,0.376,0.356,0.146,0.785,0.255,0.245,0.186,0.108,0.196,0.23,0.211,0.235,0.142,0.044,0.152,0.162,0.27,0.142,0.088,0.245,0.201,0.24,0.118,0.216,0.113,75.61,73.659,90.732,32.195,68.293,98.537,19.024,98.537,24.39,31.707,0.976,27.317,50.732,48.293,25.854,99.512,0.488,69.268,79.024,53.171,99.512,0.976,19.024,25.854,46.829,47.805,2.927,100,0.488,76.585,0.976,100,2.927,56.098,9.756,1.463,93.659,69.268,9.756,0.488,48.293,29.268,50.732,0.488,76.098,3.415,24.39,49.268,99.512,100,21.951,100,47.317,44.878,58.049,1.463,51.707,79.512,63.902,31.707,0.976,80.976,0.976,27.317,52.195,26.341,43.902,100,99.512,21.951,72.683,0.488,70.244,75.122,26.341,100,24.878,71.22,74.146,70.244,51.22,83.902,21.951,20.976,0.976,81.951,47.805,22.439,0.488,99.512,63.902,23.415,41.951,94.634,93.659,41.463,49.268,98.537,51.707,79.024,100,0.488,2.927,90.732,52.195
0.321,0.455,0.263,0.1,0.282,0.268,0.325,0.263,0.407,0.435,0.258,0.306,0.388,0.301,0.258,0.091,0.23,0.364,0.44,0.124,0.809,0.269,0.207,0.135,0.168,0.163,0.202,0.274,0.202,0.168,0.024,0.159,0.154,0.25,0.149,0.082,0.245,0.337,0.231,0.12,0.269,0.091,74.641,77.512,92.823,18.66,79.426,99.522,23.445,99.043,19.617,39.713,1.435,18.66,52.632,49.282,26.316,100,0.478,57.895,66.507,48.804,100,1.435,23.445,26.316,49.761,44.498,0.957,99.043,0.478,76.555,2.392,99.043,0.957,43.541,2.871,15.789,97.608,59.809,2.871,0.478,49.282,13.397,50.239,0.478,72.249,1.435,25.359,54.067,100,88.038,24.402,100,49.761,51.675,65.55,0.957,44.498,77.512,66.507,20.096,2.392,78.469,2.392,18.66,48.325,32.536,61.722,96.172,100,24.88,80.861,0.478,60.766,74.641,26.316,99.043,21.531,80.383,75.598,60.766,51.675,85.167,24.402,27.273,11.005,76.555,44.498,32.057,0.478,100,66.507,24.402,47.368,97.608,97.608,15.311,56.938,99.043,48.804,76.555,88.038,0.478,0.957,79.904,48.325
0.361,0.461,0.257,0.083,0.283,0.265,0.309,0.257,0.426,0.43,0.248,0.322,0.357,0.309,0.248,0.065,0.226,0.365,0.443,0.126,0.852,0.227,0.205,0.127,0.179,0.175,0.166,0.258,0.192,0.118,0.022,0.135,0.183,0.218,0.1,0.074,0.249,0.293,0.214,0.118,0.227,0.096,74.783,73.913,92.609,38.696,70.435,99.565,14.783,99.13,18.261,56.087,2.174,26.087,51.304,52.174,33.913,100,0.435,73.043,75.217,45.652,100,2.174,16.087,33.913,42.174,49.13,0.87,99.13,0.435,73.913,10,99.565,0.87,43.913,13.913,5.652,97.826,66.957,13.913,0.435,52.174,18.696,44.348,0.435,78.261,2.174,23.043,47.826,100,92.174,26.087,100,48.261,49.565,82.174,0.87,49.13,79.13,66.957,23.478,2.609,77.391,10,26.087,50.87,28.696,55.652,93.478,100,24.348,71.739,0.435,76.087,74.348,26.957,99.13,19.13,71.739,71.304,76.087,47.826,92.174,26.087,22.174,20.435,75.217,49.13,28.696,0.435,100,66.957,24.783,46.957,98.261,97.826,38.696,53.043,99.13,48.261,78.261,92.174,0.435,0.87,91.739,50.87
0.32,0.471,0.233,0.078,0.296,0.262,0.345,0.233,0.393,0.471,0.199,0.33,0.408,0.345,0.199,0.083,0.214,0.388,0.456,0.102,0.84,0.215,0.195,0.117,0.185,0.176,0.176,0.263,0.171,0.146,0.01,0.171,0.156,0.229,0.156,0.044,0.249,0.288,0.234,0.127,0.283,0.107,77.67,73.786,99.029,13.592,65.534,100,22.33,100,21.845,38.35,2.427,22.816,49.029,47.087,24.272,96.117,0.485,72.33,79.126,52.427,96.117,1.456,19.417,24.272,49.515,44.66,2.427,100,0.485,75.243,0.971,100,2.427,52.913,0.971,4.369,99.029,76.214,0.971,0.485,47.087,19.417,48.058,0.485,68.447,2.427,24.757,51.942,90.777,99.029,25.243,100,50.485,49.029,61.165,1.456,46.602,76.699,64.563,31.068,1.456,75.243,0.971,22.816,53.398,29.612,50,96.117,96.117,24.757,77.67,0.485,63.592,77.67,29.612,100,23.301,74.272,77.67,63.592,50,84.466,26.699,22.33,20.874,77.67,44.66,27.67,0.485,96.117,64.563,28.641,45.146,99.515,99.029,13.107,52.427,100,49.515,75.243,99.029,0.485,4.369,99.029,53.398
0.333,0.43,0.294,0.11,0.276,0.307,0.307,0.294,0.386,0.412,0.303,0.285,0.342,0.351,0.303,0.127,0.189,0.395,0.346,0.14,0.763,0.216,0.278,0.185,0.172,0.189,0.242,0.216,0.229,0.172,0.031,0.185,0.11,0.278,0.198,0.057,0.242,0.233,0.247,0.15,0.273,0.119,78.509,69.298,93.421,32.018,68.421,100,21.93,100,22.807,39.912,2.193,28.947,49.123,43.421,21.053,99.561,0.439,67.982,84.649,52.193,99.561,0.877,15.789,21.053,48.246,49.561,1.316,100,0.439,74.123,2.193,100,3.509,52.632,1.316,1.754,98.246,69.737,11.404,0.439,43.421,28.07,52.632,0.439,79.825,8.772,22.807,48.684,99.561,93.421,25.877,100,53.947,42.544,77.193,0.877,55.263,80.263,64.912,28.947,0.877,73.684,2.193,28.947,51.316,25,40.789,92.544,92.982,25.877,78.509,0.439,75.439,71.491,28.07,100,23.684,70.614,74.123,75.439,49.123,88.596,25.877,15.789,2.193,76.316,49.561,21.93,0.439,99.561,64.912,29.386,53.509,99.561,98.246,33.333,46.491,100,50.877,79.386,93.421,0.439,3.509,93.421,49.561
0.339,0.429,0.238,0.119,0.333,0.284,0.31,0.238,0.406,0.417,0.287,0.296,0.403,0.281,0.287,0.09,0.203,0.325,0.432,0.139,0.791,0.221,0.23,0.198,0.122,0.142,0.27,0.201,0.16,0.201,0.015,0.154,0.096,0.212,0.16,0.067,0.235,0.212,0.215,0.11,0.25,0.093,74.783,73.913,99.71,22.319,73.913,100,20,100,23.478,48.406,1.159,27.246,41.159,42.899,21.739,99.42,0.29,68.406,75.942,46.667,99.42,1.159,16.232,21.739,54.203,48.116,0.58,100,0.29,75.072,0.87,99.71,0.58,46.667,0.87,2.319,99.71,77.101,0.87,0.29,42.899,22.319,49.275,0.29,79.13,1.159,25.217,55.652,98.261,99.71,32.174,100,55.652,38.841,62.319,0.58,46.957,73.913,76.232,27.536,1.739,73.043,0.87,27.246,44.638,27.536,46.377,98.551,98.551,27.826,71.014,0.29,67.826,70.725,27.536,100,23.188,82.029,80.29,67.826,50.725,96.232,27.246,18.261,9.565,73.043,48.116,25.797,0.29,98.261,76.232,27.246,56.522,100,99.71,19.13,51.594,100,48.986,75.072,99.71,0.29,0.58,99.71,46.087
0.342,0.429,0.241,0.116,0.33,0.295,0.339,0.241,0.366,0.405,0.295,0.301,0.393,0.295,0.295,0.086,0.193,0.339,0.411,0.137,0.798,0.251,0.2,0.185,0.137,0.143,0.257,0.191,0.149,0.167,0.024,0.155,0.104,0.194,0.149,0.045,0.254,0.212,0.215,0.125,0.257,0.081,78.274,73.214,99.702,23.81,74.107,100,21.726,100,24.107,38.095,10.119,25.595,41.071,39.583,21.131,99.405,0.298,75.595,75,48.512,99.405,3.274,16.964,21.131,54.167,42.262,0.595,100,0.298,75,1.488,99.702,0.595,46.131,1.488,3.274,99.702,76.786,1.488,0.298,39.583,23.81,49.702,0.298,78.869,1.786,25,58.333,98.214,99.702,27.679,100,55.357,40.774,56.25,0.595,47.619,73.81,76.19,30.655,3.274,72.619,1.488,25.595,38.988,24.702,46.131,98.512,98.512,29.762,69.94,0.298,66.071,70.536,31.25,100,25,80.06,79.464,66.071,52.381,96.131,25.298,18.155,2.679,72.024,42.262,21.726,0.298,98.214,76.19,29.762,52.679,100,99.702,19.94,58.333,100,50.298,74.702,99.702,0.298,0.595,99.702,49.405
0.268,0.4,0.226,0.1,0.374,0.191,0.4,0.226,0.409,0.468,0.235,0.297,0.488,0.247,0.235,0.091,0.212,0.288,0.518,0.126,0.809,0.33,0.156,0.139,0.112,0.127,0.239,0.227,0.106,0.139,0.027,0.204,0.109,0.171,0.156,0.056,0.245,0.23,0.227,0.15,0.292,0.062,77.647,70.294,99.706,26.765,73.529,100,19.118,100,17.059,42.941,1.176,26.765,40.588,46.765,23.529,99.412,0.294,74.412,70.294,45.588,99.412,1.176,17.647,23.529,58.235,46.765,0.588,100,0.294,75.294,3.529,99.706,0.588,40.588,1.471,1.765,99.706,74.706,11.765,0.294,46.765,24.412,48.529,0.294,77.647,0.588,22.941,57.353,97.647,99.706,28.529,100,58.235,40,63.824,0.588,47.647,69.706,74.412,25,3.235,70,3.529,26.765,50.588,27.941,40.294,98.529,98.529,27.941,76.176,0.294,74.412,79.412,26.176,100,21.765,76.765,78.235,74.412,49.706,96.176,27.353,17.647,9.118,72.941,46.765,22.941,0.294,98.235,74.412,28.235,57.353,100,99.706,26.765,53.529,100,52.059,71.176,99.706,0.294,0.588,99.706,48.824
0.316,0.425,0.214,0.099,0.361,0.272,0.354,0.214,0.374,0.436,0.285,0.279,0.419,0.306,0.285,0.117,0.176,0.332,0.408,0.131,0.784,0.246,0.2,0.16,0.185,0.162,0.243,0.229,0.141,0.149,0.027,0.172,0.1,0.188,0.185,0.06,0.252,0.248,0.245,0.144,0.313,0.077,77.321,72.391,99.507,23.007,72.966,99.918,22.679,99.918,20.214,51.767,0.164,25.39,46.508,44.947,21.939,99.836,0.082,63.27,71.487,51.191,99.836,0.164,20.953,21.939,54.232,49.302,0.164,100,0.082,76.5,0.411,100,0.164,49.137,0.411,0.247,99.507,65.982,0.411,0.082,44.947,23.007,48.233,0.082,79.211,0.164,24.897,52.917,99.671,100,27.445,100,52.424,47.247,72.227,0.247,47.165,72.473,69.844,27.938,0.822,70.994,0.411,25.39,44.7,27.938,47.329,100,99.836,29.088,75.678,0.082,72.309,78.472,28.266,100,25.144,79.293,78.472,72.309,50.863,99.753,26.294,21.775,3.287,73.541,49.302,22.597,0.082,99.836,69.844,27.938,52.013,99.918,99.507,22.432,52.917,99.918,56.532,75.596,100,0.082,0.329,99.507,45.357
0.362,0.467,0.23,0.072,0.303,0.355,0.23,0.23,0.414,0.513,0.224,0.263,0.342,0.362,0.224,0.086,0.171,0.421,0.414,0.105,0.842,0.119,0.252,0.113,0.185,0.146,0.172,0.331,0.139,0.113,0.007,0.146,0.106,0.205,0.126,0.046,0.291,0.225,0.205,0.132,0.305,0.093,73.684,79.605,92.105,37.5,76.974,100,17.763,100,17.763,31.579,14.474,23.684,51.316,51.974,30.263,99.342,0.658,87.5,63.816,44.737,99.342,1.974,17.105,30.263,45.395,40.789,1.316,100,0.658,76.316,9.211,100,1.316,42.105,9.211,3.289,94.079,71.711,9.211,0.658,51.974,14.474,53.289,0.658,50.658,2.632,24.342,50,98.684,92.105,21.053,100,46.711,55.921,40.789,1.316,40.132,74.342,72.368,21.711,1.974,78.947,9.211,23.684,55.263,27.632,57.237,99.342,99.342,26.316,69.737,0.658,61.184,77.632,25,100,21.711,70.395,73.684,61.184,50,71.053,16.447,25.658,14.474,77.632,40.789,30.263,0.658,99.342,72.368,21.053,48.026,96.053,94.079,11.184,50,100,32.237,75.658,92.105,0.658,1.316,92.105,51.974
0.427,0.531,0.193,0.115,0.276,0.245,0.245,0.193,0.51,0.469,0.286,0.245,0.354,0.365,0.286,0.109,0.219,0.385,0.349,0.12,0.776,0.241,0.23,0.126,0.115,0.209,0.225,0.267,0.168,0.173,0.031,0.12,0.131,0.199,0.178,0.042,0.319,0.225,0.309,0.105,0.335,0.115,77.083,71.354,100,23.958,83.333,98.958,19.271,97.396,20.313,42.188,2.083,29.688,45.313,62.5,31.25,98.958,0.521,88.021,70.833,44.271,95.313,1.563,16.146,31.25,50.521,47.396,1.042,96.875,0.521,72.396,2.604,100,1.042,45.313,3.125,1.563,100,88.021,3.125,0.521,62.5,23.438,47.917,0.521,59.375,1.042,23.438,54.688,99.479,100,30.208,98.958,56.25,45.313,59.896,1.042,50,63.021,87.5,24.479,1.563,70.313,2.604,29.688,67.188,21.354,45.313,96.354,99.479,18.229,76.042,0.521,74.479,76.042,27.083,97.396,17.188,76.563,76.563,74.479,50,99.479,24.479,16.667,2.604,71.354,47.396,26.563,0.521,99.479,87.5,28.125,56.25,97.396,100,23.958,57.292,97.396,43.75,66.667,100,0.521,1.042,100,64.063
0.383,0.494,0.241,0.093,0.265,0.383,0.216,0.241,0.401,0.463,0.259,0.278,0.309,0.401,0.259,0.111,0.167,0.451,0.34,0.117,0.796,0.186,0.317,0.174,0.099,0.18,0.168,0.267,0.193,0.13,0.031,0.099,0.143,0.248,0.143,0.062,0.248,0.28,0.174,0.093,0.255,0.099,66.667,73.457,93.21,43.827,75.309,100,19.753,100,20.37,40.741,1.235,30.864,48.148,61.111,43.827,98.765,0.617,87.037,70.37,46.296,98.765,1.235,19.753,43.827,38.889,51.235,1.852,100,0.617,72.222,1.235,99.383,1.852,47.531,11.111,1.852,93.21,86.42,32.099,0.617,61.111,26.543,48.148,0.617,67.901,3.086,20.37,43.827,96.296,99.383,16.667,100,38.272,51.852,59.877,2.469,50,72.222,83.333,22.222,1.235,72.222,1.235,30.864,67.284,18.519,54.938,99.383,98.765,20.988,66.667,0.617,85.802,66.667,18.519,100,20.988,68.519,70.988,85.802,46.296,96.296,24.074,25.309,1.235,72.84,51.235,25.926,0.617,98.765,83.333,18.519,38.272,100,93.21,50,41.975,100,35.185,72.222,99.383,0.617,1.852,93.21,60.494
0.351,0.441,0.241,0.129,0.318,0.304,0.291,0.241,0.405,0.416,0.362,0.222,0.356,0.299,0.362,0.148,0.212,0.328,0.339,0.141,0.723,0.219,0.233,0.138,0.175,0.202,0.229,0.2,0.169,0.181,0.044,0.171,0.131,0.202,0.194,0.06,0.231,0.19,0.294,0.158,0.279,0.09,80.249,72.765,98.753,26.195,79.21,99.376,24.532,97.089,20.374,41.996,0.832,21.206,48.233,58.42,24.74,99.792,0.208,76.299,71.933,45.322,99.792,0.832,24.116,24.74,46.154,46.362,0.416,100,0.208,76.923,1.247,99.168,0.416,45.53,4.574,1.04,98.753,76.299,4.574,0.208,58.42,20.79,49.48,0.208,68.191,0.416,25.988,56.341,99.376,100,28.482,100,50.728,49.48,61.123,0.416,49.272,66.944,78.17,19.958,1.04,70.686,1.247,21.206,58.004,32.225,55.301,100,100,27.443,79.626,0.208,67.775,74.844,31.601,100,22.869,81.497,82.328,67.775,51.767,98.129,18.295,23.285,6.029,74.22,46.362,25.78,0.208,99.792,78.17,30.353,50.104,98.96,98.753,21.206,61.954,97.089,45.322,68.399,100,0.208,0.416,98.753,58.212
0.314,0.409,0.26,0.106,0.332,0.357,0.282,0.26,0.361,0.433,0.271,0.296,0.37,0.329,0.271,0.083,0.162,0.365,0.401,0.141,0.811,0.193,0.233,0.157,0.196,0.183,0.209,0.25,0.162,0.173,0.022,0.196,0.114,0.22,0.132,0.048,0.226,0.258,0.234,0.17,0.27,0.109,75.16,72.596,99.359,28.846,73.718,100,26.442,100,29.006,49.199,0.962,26.923,44.872,48.237,23.878,99.84,0.16,80.609,76.122,50.801,99.84,0.641,20.833,23.878,49.679,54.006,0.321,100,0.16,73.397,0.962,99.679,0.321,54.167,0.801,0.321,99.359,77.564,3.686,0.16,48.237,26.282,50.16,0.16,76.122,0.481,24.359,50.641,99.84,99.679,24.038,100,47.756,46.474,77.885,0.641,52.083,75.321,74.519,29.167,0.641,70.673,0.962,26.923,55.128,20.353,47.276,99.679,98.558,25.321,75.641,0.16,78.526,72.756,25.16,100,26.603,70.032,75.481,78.526,48.558,99.199,22.756,21.795,3.045,73.718,54.006,23.397,0.16,99.84,74.519,24.359,48.077,100,99.359,27.404,43.75,100,53.526,74.359,99.679,0.16,0.321,99.359,54.006
0.303,0.441,0.226,0.082,0.333,0.281,0.31,0.226,0.409,0.452,0.263,0.285,0.404,0.303,0.263,0.095,0.209,0.328,0.434,0.129,0.822,0.247,0.245,0.161,0.154,0.138,0.228,0.263,0.122,0.131,0.017,0.164,0.116,0.2,0.151,0.059,0.253,0.265,0.205,0.134,0.304,0.082,77.219,74.707,99.497,15.913,73.534,99.832,27.303,99.665,28.978,48.241,3.518,22.278,48.911,41.374,16.75,100,0.168,57.956,74.539,51.256,100,0.67,23.953,16.75,51.591,45.561,0.335,99.665,0.168,75.712,2.513,99.832,0.335,56.449,4.02,0.335,99.497,61.307,4.02,0.168,41.374,23.283,53.434,0.168,75.377,1.34,26.466,52.429,100,99.33,31.156,100,52.429,48.911,80.067,0.503,50.419,77.722,65.997,24.623,0.67,74.707,2.513,22.278,28.643,21.106,48.074,99.162,100,26.298,79.062,0.168,72.027,76.382,27.806,99.665,24.791,71.859,76.382,72.027,51.591,97.655,24.456,24.958,2.513,78.392,45.561,25.628,0.168,100,65.997,28.811,53.936,99.665,99.497,15.41,49.916,99.665,51.256,76.214,99.33,0.168,0.335,99.33,32.663
0.365,0.421,0.266,0.116,0.313,0.328,0.294,0.266,0.378,0.414,0.335,0.251,0.357,0.318,0.335,0.135,0.193,0.359,0.347,0.135,0.749,0.211,0.244,0.159,0.186,0.213,0.224,0.23,0.19,0.164,0.033,0.198,0.134,0.224,0.194,0.044,0.256,0.219,0.279,0.175,0.252,0.094,71.038,75.273,99.59,19.262,74.863,99.18,28.142,100,25,46.995,0.683,21.721,50.683,50.137,22.951,99.863,0.137,79.918,78.962,49.18,100,0.683,26.776,22.951,45.082,48.634,0.273,99.317,0.137,74.727,0.41,100,0.273,50.546,1.639,0.546,100,80.738,1.639,0.137,50.137,25.956,50.546,0.137,73.907,0.273,25.546,50.41,99.863,99.59,28.825,100,49.044,48.361,67.76,0.82,54.918,75.683,77.732,20.219,2.049,76.503,0.41,21.721,49.727,24.18,50.546,99.727,99.727,22.814,71.038,0.137,73.907,70.355,24.727,99.727,23.361,76.366,73.634,73.907,50.82,98.77,25.956,25.683,0.41,73.77,48.634,25.273,0.137,99.863,77.732,25.546,50,99.863,100,19.262,50.956,100,48.634,75.273,99.59,0.137,0.273,99.59,52.322
0.351,0.448,0.254,0.121,0.298,0.306,0.291,0.254,0.403,0.422,0.335,0.243,0.354,0.314,0.335,0.133,0.214,0.348,0.351,0.141,0.746,0.243,0.229,0.149,0.18,0.214,0.227,0.229,0.18,0.17,0.041,0.191,0.16,0.237,0.196,0.062,0.23,0.19,0.292,0.157,0.25,0.094,73.948,76.214,99.029,23.948,78.641,100,23.139,99.838,21.197,48.544,1.618,25.728,53.074,57.605,27.346,100,0.162,79.45,71.359,46.926,97.411,0.647,21.521,27.346,48.22,51.133,0.324,99.676,0.162,75.728,0.809,99.676,0.324,48.544,0.485,0.647,99.838,77.023,0.809,0.162,57.605,18.285,50.971,0.162,70.55,0.324,23.948,45.307,100,99.676,26.214,100,45.793,52.751,66.505,0.647,48.544,73.463,78.155,24.11,0.647,76.214,0.809,25.728,59.709,23.948,51.78,99.676,100,27.023,73.948,0.162,74.11,76.052,24.11,99.676,22.977,72.33,72.33,74.11,48.058,99.515,25.081,23.139,8.091,75.89,51.133,27.67,0.162,100,78.155,26.214,48.22,99.838,99.838,28.803,43.204,99.838,45.469,72.977,99.676,0.162,0.324,99.029,58.252
0.365,0.464,0.244,0.108,0.291,0.303,0.274,0.244,0.424,0.451,0.316,0.233,0.334,0.336,0.316,0.123,0.197,0.365,0.348,0.146,0.769,0.218,0.231,0.148,0.169,0.189,0.234,0.234,0.169,0.169,0.029,0.196,0.142,0.218,0.187,0.058,0.22,0.227,0.274,0.171,0.238,0.092,79.596,75.336,99.103,28.251,76.457,100,24.888,100,18.61,36.996,0.673,21.973,50.224,55.83,27.803,99.552,0.224,70.852,73.767,43.722,99.552,0.448,24.888,27.803,48.206,41.48,0.673,100,0.224,76.457,0.897,100,0.673,45.74,1.345,0.448,99.103,71.973,8.52,0.224,55.83,17.265,50,0.224,60.987,0.673,24.439,55.157,98.43,99.103,29.821,100,54.484,51.121,66.592,0.448,47.534,68.61,77.803,15.695,0.448,73.543,0.897,21.973,47.534,32.735,52.691,99.552,99.552,27.13,80.493,0.224,65.247,74.439,28.027,100,21.076,80.942,81.166,65.247,50.673,97.085,19.507,25.112,6.726,74.664,41.48,29.372,0.224,99.552,77.803,29.821,56.054,98.879,99.103,28.251,60.762,100,36.547,67.937,99.103,0.224,1.121,99.103,52.466
0.368,0.426,0.276,0.109,0.298,0.29,0.299,0.276,0.411,0.356,0.329,0.315,0.345,0.302,0.329,0.113,0.218,0.338,0.37,0.146,0.778,0.245,0.244,0.199,0.165,0.186,0.231,0.23,0.208,0.161,0.026,0.187,0.136,0.239,0.163,0.065,0.261,0.233,0.218,0.16,0.265,0.097,73.868,77.706,99.483,26.391,76.024,99.828,23.113,100,27.253,45.192,0.086,27.684,49.633,50.453,23.545,100,0.043,72.359,75.119,51.056,100,0.086,23.976,23.545,47.65,51.962,0.172,99.957,0.043,76.197,0.086,99.957,0.172,51.617,0.949,0.129,100,72.661,0.949,0.043,50.453,26.391,50.496,0.043,73.911,0.517,24.925,48.124,99.828,99.957,23.846,100,47.003,48.728,71.151,0.129,51.445,74.73,76.024,28.633,0.086,77.792,0.086,27.684,53.687,23.502,50.496,99.957,99.698,24.881,73.825,0.043,72.531,73.437,23.243,99.957,26.348,73.739,75.162,72.531,50.151,99.784,23.157,22.768,1.294,78.439,51.962,23.07,0.043,99.828,76.024,23.502,47.003,100,100,29.237,47.089,99.741,52.264,75.032,99.957,0.043,0.172,99.483,52.307
0.38,0.461,0.234,0.115,0.306,0.346,0.282,0.234,0.372,0.425,0.346,0.229,0.338,0.308,0.346,0.138,0.219,0.348,0.346,0.127,0.747,0.202,0.255,0.157,0.181,0.204,0.247,0.198,0.198,0.172,0.04,0.168,0.172,0.243,0.202,0.07,0.245,0.196,0.294,0.147,0.272,0.077,77.282,75.584,99.575,23.142,76.858,99.788,25.69,99.788,21.868,42.675,1.062,21.231,49.682,57.325,23.142,100,0.212,78.132,70.701,47.346,100,0.849,22.93,23.142,48.832,45.223,0.637,99.788,0.212,76.008,0.425,99.788,1.274,49.045,0.425,1.274,99.575,78.132,0.425,0.212,57.325,17.41,53.079,0.212,64.756,1.062,26.539,54.352,100,99.575,28.238,100,49.894,52.654,62.633,0.849,47.983,70.276,78.556,20.807,0.849,73.461,0.425,21.231,51.805,31.423,52.654,98.938,98.089,28.662,77.919,0.212,68.153,74.947,31.423,99.788,22.718,80.042,79.193,68.153,51.592,98.938,18.259,24.416,2.123,76.221,45.223,25.69,0.212,100,78.556,28.238,49.894,100,99.575,18.896,49.894,99.788,43.312,70.064,99.575,0.212,1.274,99.575,58.811
0.354,0.428,0.273,0.128,0.299,0.25,0.27,0.273,0.48,0.392,0.318,0.289,0.357,0.3,0.318,0.117,0.206,0.332,0.381,0.163,0.755,0.227,0.23,0.164,0.121,0.205,0.222,0.212,0.189,0.198,0.033,0.173,0.135,0.221,0.176,0.068,0.228,0.22,0.262,0.15,0.246,0.118,76.901,73.803,99.812,25.54,76.995,100,23.944,100,20.563,51.174,0.282,21.784,52.582,52.864,25.446,99.437,0.094,72.864,72.3,50.235,99.437,0.282,23.286,25.446,44.977,50.423,0.188,100,0.094,75.305,0.282,100,0.188,51.362,0.845,0.376,99.812,72.864,0.845,0.094,52.864,22.535,52.3,0.094,72.676,0.188,25.352,47.606,99.718,99.906,29.859,100,46.385,52.77,71.549,0.188,51.455,71.549,75.211,20.469,0.282,73.615,0.282,21.784,49.953,29.859,52.582,99.906,99.906,30.423,77.465,0.094,73.521,78.685,30.329,100,21.315,75.962,76.901,73.521,49.108,99.718,20.094,23.286,0.282,74.648,50.423,24.038,0.094,99.718,75.211,30.423,47.512,99.531,99.812,25.446,46.103,100,48.169,72.113,99.906,0.094,0.188,99.812,51.737
0.355,0.491,0.254,0.093,0.254,0.269,0.344,0.254,0.387,0.38,0.265,0.355,0.373,0.312,0.265,0.072,0.269,0.358,0.423,0.118,0.835,0.277,0.183,0.173,0.183,0.147,0.191,0.284,0.205,0.119,0.025,0.14,0.191,0.237,0.09,0.058,0.255,0.277,0.165,0.112,0.234,0.068,63.799,79.211,99.642,37.276,79.211,100,30.108,100,32.258,56.989,0.717,36.201,44.803,55.197,30.824,99.283,0.358,70.251,77.061,43.011,99.283,0.717,29.032,30.824,42.652,53.763,1.434,100,0.358,73.835,0.717,100,1.434,53.763,13.62,2.509,99.642,74.194,13.62,0.358,55.197,32.975,52.688,0.358,65.591,1.434,22.581,48.029,98.566,99.642,24.373,100,42.652,56.631,78.495,3.226,50.179,78.853,75.986,17.204,0.717,78.853,0.717,36.201,50.896,17.563,58.781,96.416,98.566,16.846,76.703,0.358,75.986,68.459,18.28,100,21.505,69.534,69.534,75.986,47.67,96.416,39.785,30.466,5.735,78.853,53.763,30.108,0.358,98.566,75.986,16.846,53.047,99.283,99.642,26.165,44.086,100,38.71,72.401,99.642,0.358,5.735,99.642,52.33
